"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6795099,8376,6246,396,"2017-10-06 20:36:00+00","2017-10-06 21:56:00+00",8800,"2017-10-01 01:04:35.343+00","{3648,3648}","{8376}",628,453
6795100,8376,1898,6007,"2017-10-06 20:52:00+00","2017-10-07 07:23:00+00",4000,"2017-10-01 01:04:35.343+00","{5877,5877}","{8380}",628,453
6795101,8376,6246,396,"2017-10-06 21:32:00+00","2017-10-07 22:21:00+00",1950,"2017-10-01 01:04:35.343+00","{7881,7881}","{8376}",628,453
6795105,8385,,,"2017-10-01 15:30:00+00","2017-10-01 18:20:00+00",2050,"2017-10-01 03:40:04.767+00",,,524,1061
6795106,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:00:00+00",2150,"2017-10-01 03:40:04.767+00",,,524,1061
6795104,8385,,,"2017-10-01 15:00:00+00","2017-10-01 18:10:00+00",2400,"2017-10-01 03:40:04.767+00",,,524,1061
6795103,8385,,,"2017-10-01 14:50:00+00","2017-10-01 17:40:00+00",2050,"2017-10-01 03:40:04.767+00",,,524,1061
6795102,8385,,,"2017-10-01 11:10:00+00","2017-10-01 14:20:00+00",2150,"2017-10-01 03:40:04.766+00",,,524,1061
6795107,8385,,,"2017-10-01 16:30:00+00","2017-10-01 19:40:00+00",2150,"2017-10-01 03:40:04.767+00",,,524,1061
6795108,8385,,,"2017-10-01 17:30:10+00","2017-10-01 20:20:10+00",1900,"2017-10-01 03:40:04.767+00",,,524,1061
6795109,8385,,,"2017-10-01 17:30:00+00","2017-10-01 20:10:00+00",1900,"2017-10-01 03:40:04.767+00",,,524,1061
6795110,8385,,,"2017-10-01 18:30:00+00","2017-10-01 21:20:00+00",2050,"2017-10-01 03:40:04.769+00",,,524,1061
6795111,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:00:00+00",2150,"2017-10-01 03:40:04.769+00",,,524,1061
6795112,8385,,,"2017-10-01 18:50:00+00","2017-10-01 22:30:00+00",2050,"2017-10-01 03:40:04.769+00",,,524,1061
6795113,8385,,,"2017-10-01 19:00:00+00","2017-10-01 21:50:00+00",1800,"2017-10-01 03:40:04.769+00",,,524,1061
6795114,8385,,,"2017-10-01 19:10:00+00","2017-10-01 21:50:00+00",1800,"2017-10-01 03:40:04.769+00",,,524,1061
6795115,8385,,,"2017-10-01 19:20:00+00","2017-10-01 22:20:00+00",1900,"2017-10-01 03:40:04.769+00",,,524,1061
6795116,8385,,,"2017-10-01 19:20:00+00","2017-10-01 22:10:00+00",2050,"2017-10-01 03:40:04.769+00",,,524,1061
6795117,8385,,,"2017-10-01 19:20:00+00","2017-10-01 22:20:00+00",2300,"2017-10-01 03:40:04.769+00",,,524,1061
6795118,8385,,,"2017-10-01 19:30:00+00","2017-10-01 22:20:00+00",2150,"2017-10-01 03:40:04.769+00",,,524,1061
6795119,8385,,,"2017-10-01 20:00:00+00","2017-10-01 22:50:00+00",1900,"2017-10-01 03:40:04.769+00",,,524,1061
6795120,8385,,,"2017-10-01 22:10:00+00","2017-10-02 00:50:00+00",1900,"2017-10-01 03:40:04.769+00",,,524,1061
6795121,13,481,283,"2017-10-01 06:45:00+00","2017-10-02 05:00:00+00",5490,"2017-10-01 03:40:07.057+00","{249,249}","{13}",524,1061
6795122,13,481,283,"2017-10-01 06:45:00+00","2017-10-01 18:45:00+00",6490,"2017-10-01 03:40:07.057+00","{249,249}","{13}",524,1061
6795123,9,481,248,"2017-10-01 16:50:00+00","2017-10-02 09:30:00+00",1900,"2017-10-01 03:40:07.057+00","{330,330}","{9}",524,1061
6795124,9,481,283,"2017-10-01 16:50:00+00","2017-10-02 06:00:00+00",2500,"2017-10-01 03:40:07.057+00","{330,330}","{12}",524,1061
6795125,8385,,,"2017-10-02 05:00:00+00","2017-10-02 08:30:00+00",1800,"2017-10-01 03:40:32.325+00",,,524,1061
6795126,8385,,,"2017-10-02 09:00:00+00","2017-10-02 12:00:00+00",2050,"2017-10-01 03:40:32.325+00",,,524,1061
6795127,8385,,,"2017-10-02 14:10:00+00","2017-10-02 16:50:00+00",1900,"2017-10-01 03:40:32.325+00",,,524,1061
6795128,8385,,,"2017-10-02 14:20:00+00","2017-10-02 17:50:00+00",2650,"2017-10-01 03:40:32.325+00",,,524,1061
6795129,13,481,248,"2017-10-02 00:40:00+00","2017-10-02 09:30:00+00",2190,"2017-10-01 03:40:34.561+00","{330,330}","{9}",524,1061
6795130,13,481,283,"2017-10-02 00:40:00+00","2017-10-02 06:00:00+00",2790,"2017-10-01 03:40:34.561+00","{330,330}","{12}",524,1061
6795131,13,481,248,"2017-10-02 03:20:00+00","2017-10-02 09:30:00+00",2790,"2017-10-01 03:40:34.561+00","{330,330}","{9}",524,1061
6795132,9,481,248,"2017-10-02 05:00:00+00","2017-10-02 15:30:00+00",1900,"2017-10-01 03:40:34.561+00","{330,330}","{9}",524,1061
6795133,13,481,283,"2017-10-02 06:45:00+00","2017-10-03 05:00:00+00",3690,"2017-10-01 03:40:34.561+00","{249,249}","{13}",524,1061
6795134,13,481,283,"2017-10-02 06:45:00+00","2017-10-02 18:45:00+00",4140,"2017-10-01 03:40:34.561+00","{249,249}","{13}",524,1061
6795135,9,481,283,"2017-10-02 16:50:00+00","2017-10-03 07:30:00+00",2090,"2017-10-01 03:40:34.562+00","{330,330}","{13}",524,1061
6795136,9,481,283,"2017-10-02 16:50:00+00","2017-10-03 06:00:00+00",2500,"2017-10-01 03:40:34.562+00","{330,330}","{12}",524,1061
6795138,8385,,,"2017-10-06 08:40:00+00","2017-10-06 10:40:00+00",1450,"2017-10-01 05:37:17.024+00",,,424,126
6795137,8385,,,"2017-10-06 08:30:49+00","2017-10-06 10:20:49+00",1300,"2017-10-01 05:37:17.024+00",,,424,126
6795139,8385,,,"2017-10-06 09:00:00+00","2017-10-06 11:00:00+00",1200,"2017-10-01 05:37:17.024+00",,,424,126
6795140,8385,,,"2017-10-06 09:00:00+00","2017-10-06 12:50:00+00",1450,"2017-10-01 05:37:17.024+00",,,424,126
6795141,8385,,,"2017-10-06 10:30:00+00","2017-10-06 12:50:00+00",1300,"2017-10-01 05:37:17.025+00",,,424,126
6795142,8385,,,"2017-10-06 12:00:00+00","2017-10-06 15:00:00+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795143,8385,,,"2017-10-06 12:30:00+00","2017-10-06 15:20:00+00",1900,"2017-10-01 05:37:17.025+00",,,424,126
6795144,8385,,,"2017-10-06 13:00:00+00","2017-10-06 14:50:00+00",1550,"2017-10-01 05:37:17.025+00",,,424,126
6795145,8385,,,"2017-10-06 13:30:00+00","2017-10-06 16:00:00+00",1300,"2017-10-01 05:37:17.025+00",,,424,126
6795146,8385,,,"2017-10-06 14:30:00+00","2017-10-06 17:10:00+00",1300,"2017-10-01 05:37:17.025+00",,,424,126
6795147,8385,,,"2017-10-06 15:00:00+00","2017-10-06 17:30:00+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795148,8385,,,"2017-10-06 15:20:00+00","2017-10-06 17:50:00+00",1550,"2017-10-01 05:37:17.025+00",,,424,126
6795149,8385,,,"2017-10-06 15:30:49+00","2017-10-06 17:30:49+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795150,8385,,,"2017-10-06 15:40:00+00","2017-10-06 18:00:00+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795151,8385,,,"2017-10-06 16:00:00+00","2017-10-06 18:20:00+00",1300,"2017-10-01 05:37:17.025+00",,,424,126
6795152,8385,,,"2017-10-06 17:00:00+00","2017-10-06 19:00:00+00",1550,"2017-10-01 05:37:17.025+00",,,424,126
6795153,8385,,,"2017-10-06 17:20:00+00","2017-10-06 19:20:00+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795154,8385,,,"2017-10-06 17:30:00+00","2017-10-06 19:30:00+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795155,8385,,,"2017-10-06 17:50:00+00","2017-10-06 19:50:00+00",1300,"2017-10-01 05:37:17.025+00",,,424,126
6795156,8385,,,"2017-10-06 18:00:00+00","2017-10-06 20:20:00+00",1200,"2017-10-01 05:37:17.025+00",,,424,126
6795157,8385,,,"2017-10-06 18:30:00+00","2017-10-06 20:30:00+00",1300,"2017-10-01 05:37:17.025+00",,,424,126
6795158,8385,,,"2017-10-06 19:40:00+00","2017-10-06 21:30:00+00",1450,"2017-10-01 05:37:17.025+00",,,424,126
6795159,13,581,860,"2017-10-06 03:55:00+00","2017-10-06 13:00:00+00",3490,"2017-10-01 05:37:19.182+00","{304,304}","{9}",424,126
6795165,13,581,860,"2017-10-06 20:30:00+00","2017-10-07 03:55:00+00",1190,"2017-10-01 05:37:19.183+00","{304,304}","{13}",424,126
6795160,13,581,860,"2017-10-06 09:00:00+00","2017-10-06 22:20:00+00",1290,"2017-10-01 05:37:19.182+00","{489,489}","{13}",424,126
6795164,9,581,860,"2017-10-06 19:10:00+00","2017-10-07 03:55:00+00",1090,"2017-10-01 05:37:19.183+00","{304,304}","{13}",424,126
6795161,13,581,860,"2017-10-06 09:00:00+00","2017-10-06 16:00:00+00",1700,"2017-10-01 05:37:19.182+00","{489,489}","{9}",424,126
6795163,8371,581,860,"2017-10-06 13:55:00+00","2017-10-06 22:20:00+00",2390,"2017-10-01 05:37:19.183+00","{10729,304}","{13}",424,126
6795162,9,581,860,"2017-10-06 13:30:00+00","2017-10-06 22:20:00+00",2190,"2017-10-01 05:37:19.183+00","{304,304}","{13}",424,126
6795166,8385,,,"2017-10-01 20:00:00+00","2017-10-01 20:50:00+00",600,"2017-10-01 06:10:00.079+00",,,8398,485
6795167,8385,,,"2017-10-01 09:30:00+00","2017-10-01 12:50:00+00",1800,"2017-10-01 06:53:18.589+00",,,227,628
6795168,8385,,,"2017-10-01 10:00:00+00","2017-10-01 13:10:00+00",2400,"2017-10-01 06:53:18.589+00",,,227,628
6795169,8385,,,"2017-10-01 10:30:00+00","2017-10-01 14:10:00+00",1900,"2017-10-01 06:53:18.589+00",,,227,628
6795170,8385,,,"2017-10-01 10:30:00+00","2017-10-01 13:30:00+00",2400,"2017-10-01 06:53:18.589+00",,,227,628
6795171,8385,,,"2017-10-01 11:00:00+00","2017-10-01 14:40:00+00",2650,"2017-10-01 06:53:18.589+00",,,227,628
6795172,8385,,,"2017-10-01 11:10:00+00","2017-10-01 14:20:00+00",2050,"2017-10-01 06:53:18.589+00",,,227,628
6795173,8385,,,"2017-10-01 11:40:00+00","2017-10-01 14:50:00+00",1100,"2017-10-01 06:53:18.589+00",,,227,628
6795174,8385,,,"2017-10-01 12:00:00+00","2017-10-01 15:30:00+00",2150,"2017-10-01 06:53:18.589+00",,,227,628
6795175,8385,,,"2017-10-01 14:30:00+00","2017-10-01 17:50:00+00",2150,"2017-10-01 06:53:18.589+00",,,227,628
6795176,8385,,,"2017-10-01 14:40:00+00","2017-10-01 18:20:00+00",2400,"2017-10-01 06:53:18.589+00",,,227,628
6795177,8385,,,"2017-10-01 15:00:00+00","2017-10-01 18:20:00+00",2400,"2017-10-01 06:53:18.589+00",,,227,628
6795178,8385,,,"2017-10-01 15:30:00+00","2017-10-01 19:10:00+00",2400,"2017-10-01 06:53:18.589+00",,,227,628
6795179,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:20:00+00",2150,"2017-10-01 06:53:18.589+00",,,227,628
6795180,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:40:00+00",2300,"2017-10-01 06:53:18.59+00",,,227,628
6795181,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:30:00+00",2650,"2017-10-01 06:53:18.59+00",,,227,628
6795182,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:20:00+00",2300,"2017-10-01 06:53:18.59+00",,,227,628
6795183,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:00:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795184,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:30:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795185,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:20:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795186,8385,,,"2017-10-01 17:30:00+00","2017-10-01 21:00:00+00",1800,"2017-10-01 06:53:18.59+00",,,227,628
6795187,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:20:00+00",1900,"2017-10-01 06:53:18.59+00",,,227,628
6795188,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:20:00+00",2050,"2017-10-01 06:53:18.59+00",,,227,628
6795189,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:00:00+00",2150,"2017-10-01 06:53:18.59+00",,,227,628
6795190,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:10:00+00",2300,"2017-10-01 06:53:18.59+00",,,227,628
6795191,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:50:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795192,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:10:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795193,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:00:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795194,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:30:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795195,8385,,,"2017-10-01 18:30:11+00","2017-10-01 22:00:11+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795196,8385,,,"2017-10-01 18:30:00+00","2017-10-01 21:40:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795197,8385,,,"2017-10-01 18:50:00+00","2017-10-01 22:10:00+00",2300,"2017-10-01 06:53:18.59+00",,,227,628
6795198,8385,,,"2017-10-01 19:00:00+00","2017-10-01 22:30:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795199,8385,,,"2017-10-01 19:00:00+00","2017-10-01 22:40:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795200,8385,,,"2017-10-01 19:00:00+00","2017-10-01 22:20:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795201,8385,,,"2017-10-01 19:00:00+00","2017-10-01 23:30:00+00",3000,"2017-10-01 06:53:18.59+00",,,227,628
6795202,8385,,,"2017-10-01 19:50:00+00","2017-10-01 23:00:00+00",2400,"2017-10-01 06:53:18.59+00",,,227,628
6795203,8385,,,"2017-10-01 20:00:00+00","2017-10-01 23:20:00+00",2150,"2017-10-01 06:53:18.591+00",,,227,628
6795204,8385,,,"2017-10-01 20:00:00+00","2017-10-01 23:50:00+00",2400,"2017-10-01 06:53:18.591+00",,,227,628
6795205,8385,,,"2017-10-01 20:10:00+00","2017-10-01 23:30:00+00",2400,"2017-10-01 06:53:18.591+00",,,227,628
6795206,13,575,279,"2017-10-01 23:59:00+00","2017-10-02 11:05:00+00",2990,"2017-10-01 06:53:21.448+00","{734,734}","{13}",227,628
6795207,8385,,,"2017-10-01 09:30:00+00","2017-10-01 12:50:00+00",1800,"2017-10-01 06:53:23.969+00",,,227,628
6795208,8385,,,"2017-10-01 10:00:00+00","2017-10-01 13:10:00+00",2400,"2017-10-01 06:53:23.969+00",,,227,628
6795209,8385,,,"2017-10-01 10:30:00+00","2017-10-01 14:10:00+00",1900,"2017-10-01 06:53:23.97+00",,,227,628
6795210,8385,,,"2017-10-01 10:30:00+00","2017-10-01 13:30:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795211,8385,,,"2017-10-01 11:00:00+00","2017-10-01 14:40:00+00",2650,"2017-10-01 06:53:23.97+00",,,227,628
6795212,8385,,,"2017-10-01 11:10:00+00","2017-10-01 14:20:00+00",2050,"2017-10-01 06:53:23.97+00",,,227,628
6795213,8385,,,"2017-10-01 11:40:00+00","2017-10-01 14:50:00+00",1100,"2017-10-01 06:53:23.97+00",,,227,628
6795214,8385,,,"2017-10-01 12:00:00+00","2017-10-01 15:30:00+00",2150,"2017-10-01 06:53:23.97+00",,,227,628
6795215,8385,,,"2017-10-01 14:30:00+00","2017-10-01 17:50:00+00",2150,"2017-10-01 06:53:23.97+00",,,227,628
6795216,8385,,,"2017-10-01 14:40:00+00","2017-10-01 18:20:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795217,8385,,,"2017-10-01 15:00:00+00","2017-10-01 18:20:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795218,8385,,,"2017-10-01 15:30:00+00","2017-10-01 19:10:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795219,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:20:00+00",2150,"2017-10-01 06:53:23.97+00",,,227,628
6795220,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:40:00+00",2300,"2017-10-01 06:53:23.97+00",,,227,628
